Load.positions[0].long,Load.positions[0].lat,Load.positions[0].elevation,Load.name,Load.nominal_voltage,Load.peak_p,Load.peak_q,Load.rooftop_area,Load.num_levels,Load.yearly_energy,Load.peak_coincident_p,Load.peak_coincident_q,Load.phase_loads[0].phase,Load.phase_loads[1].phase,Load.phase_loads[2].phase
410276.3,3944389.4,0,CLV120,0.416,44.8,33.6,320,2,98112,17.92,13.44,A,B,C
410245.9,3944391.4,0,CLV121,0.416,36.68,27.51,262,2,80329,14.67,11.0,A,B,C
410328.2,3944392.6,0,CLV122,0.416,34.02,25.515,243,2,74504,13.61,10.21,A,B,C
410691.6,3944365.3,0,CLV123,0.416,35.14,26.355,251,2,76957,14.06,10.54,A,B,C
410436.9,3944387.0,0,CLV124,0.416,30.8,23.1,220,2,67452,12.32,9.24,A,B,C
410574.4,3944382.4,0,CLV125,0.416,28.28,21.21,202,2,61933,11.31,8.48,A,B,C
410616.5,3944381.8,0,CLV126,0.416,24.08,18.06,172,2,52735,9.63,7.22,A,B,C
410512.0,3944382.8,0,CLV127,0.416,31.36,23.52,224,2,68678,12.54,9.41,A,B,C
410531.4,3944382.5,0,CLV128,0.416,33.6,25.2,240,2,73584,13.44,10.08,A,B,C
410597.1,3944381.8,0,CLV129,0.416,23.52,17.64,168,2,51509,9.41,7.06,A,B,C
410654.7,3944380.1,0,CLV130,0.416,29.4,22.05,210,2,64386,11.76,8.82,A,B,C
404496.8,3942848.4,0,CLV131,0.416,32.9,24.675,235,2,72051,13.16,9.87,A,B,C
404117.7,3942847.9,0,CLV132,0.416,26.46,19.845,189,2,57947,10.58,7.94,A,B,C
404552.8,3942849.4,0,CLV133,0.416,20.58,15.435,147,2,45070,8.23,6.17,A,B,C
403939.0,3942834.1,0,CLV134,0.416,29.82,22.365,213,2,65306,11.93,8.95,A,B,C
404203.3,3942849.4,0,CLV135,0.416,29.26,21.945,209,2,64079,11.7,8.78,A,B,C
404237.0,3942833.2,0,CLV136,0.416,23.8,17.85,170,2,52122,9.52,7.14,A,B,C
403842.2,3942831.3,0,CLV137,0.416,33.6,25.2,240,2,73584,13.44,10.08,A,B,C
404276.5,3942847.5,0,CLV138,0.416,22.68,17.01,162,2,49669,9.07,6.8,A,B,C
404452.1,3942845.2,0,CLV139,0.416,27.58,20.685,197,2,60400,11.03,8.27,A,B,C
403997.2,3942846.0,0,CLV140,0.416,25.2,18.9,180,2,55188,10.08,7.56,A,B,C
404086.9,3942840.8,0,CLV141,0.416,25.48,19.11,182,2,55801,10.19,7.64,A,B,C
404648.7,3942827.7,0,CLV142,0.416,17.22,12.915,123,2,37712,6.89,5.17,,,
403958.9,3942832.7,0,CLV143,0.416,34.58,25.935,247,2,75730,13.83,10.37,A,B,C
404165.4,3942842.7,0,CLV144,0.416,28.7,21.525,205,2,62853,11.48,8.61,A,B,C
404125.5,3942845.5,0,CLV145,0.416,37.24,27.93,266,2,81556,14.9,11.17,A,B,C
404033.6,3942828.7,0,CLV146,0.416,30.52,22.89,218,2,66839,12.21,9.16,A,B,C
404526.9,3942827.7,0,CLV147,0.416,22.4,16.8,160,2,49056,8.96,6.72,A,B,C
404429.7,3942830.8,0,CLV148,0.416,38.5,28.875,275,2,84315,15.4,11.55,A,B,C
404145.5,3942837.9,0,CLV149,0.416,34.3,25.725,245,2,75117,13.72,10.29,A,B,C
404225.1,3942814.5,0,CLV150,0.416,34.16,25.62,244,2,74810,13.66,10.25,A,B,C
404630.1,3942825.4,0,CLV151,0.416,20.3,15.225,145,2,44457,8.12,6.09,A,B,C
404092.0,3942838.8,0,CLV152,0.416,29.26,21.945,209,2,64079,11.7,8.78,A,B,C
404491.6,3942821.3,0,CLV153,0.416,28.0,21.0,200,2,61320,11.2,8.4,A,B,C
404549.4,3942833.1,0,CLV154,0.416,21.56,16.17,154,2,47216,8.62,6.47,A,B,C
406214.4,3945048.5,0,CLV155,0.416,36.96,27.72,264,2,80942,14.78,11.09,A,B,C
406247.5,3945082.1,0,CLV156,0.416,20.02,15.015,143,2,43844,8.01,6.01,A,B,C
406260.1,3945065.2,0,CLV157,0.416,4.41,3.3075,63,1,9658,1.76,1.32,,,
406247.2,3945108.4,0,CMV12,11.0,58.52,43.89,418,2,205054,46.82,35.11,,,
406236.9,3945132.8,0,CLV158,0.416,20.02,15.015,143,2,43844,8.01,6.01,A,B,C
406139.7,3944957.9,0,CLV159,0.416,43.4,32.55,310,2,95046,17.36,13.02,A,B,C
406087.6,3944928.5,0,CLV160,0.416,11.76,8.82,168,1,25754,4.7,3.53,,,
406131.3,3945011.6,0,CLV161,0.416,44.52,33.39,318,2,97499,17.81,13.36,A,B,C
406156.8,3945039.5,0,CLV162,0.416,23.1,17.325,165,2,50589,9.24,6.93,A,B,C
406118.3,3945034.2,0,CLV163,0.416,48.44,36.33,346,2,106084,19.38,14.53,A,B,C
406081.3,3945049.3,0,CLV164,0.416,11.34,8.505,81,2,24835,4.54,3.4,,,
406115.9,3945069.1,0,CMV13,11.0,55.3,41.475,395,2,193771,44.24,33.18,,,
406080.5,3945091.6,0,CLV165,0.416,16.24,12.18,116,2,35566,6.5,4.87,,,
406091.7,3945127.2,0,CLV166,0.416,27.02,20.265,193,2,59174,10.81,8.11,A,B,C
406148.8,3945107.6,0,CLV167,0.416,28.7,21.525,205,2,62853,11.48,8.61,A,B,C
406191.9,3945139.1,0,CLV168,0.416,27.3,20.475,195,2,59787,10.92,8.19,A,B,C
406117.9,3945121.9,0,CLV169,0.416,36.96,27.72,264,2,80942,14.78,11.09,A,B,C
406103.1,3945162.5,0,CLV170,0.416,29.54,22.155,211,2,64693,11.82,8.86,A,B,C
406217.0,3945186.0,0,CMV14,11.0,110.04,82.53,786,2,385580,88.03,66.02,,,
406093.4,3945313.3,0,CLV171,0.416,44.8,33.6,320,2,98112,17.92,13.44,A,B,C
406148.9,3945348.5,0,CLV172,0.416,9.03,6.7725,129,1,19776,3.61,2.71,,,
406189.7,3945385.6,0,CLV173,0.416,39.2,29.4,280,2,85848,15.68,11.76,A,B,C
406149.0,3945378.9,0,CLV174,0.416,32.06,24.045,229,2,70211,12.82,9.62,A,B,C
406129.5,3945341.6,0,CLV175,0.416,20.58,15.435,147,2,45070,8.23,6.17,A,B,C
406145.7,3945389.7,0,CLV176,0.416,29.96,22.47,214,2,65612,11.98,8.99,A,B,C
406149.4,3945386.6,0,CLV177,0.416,4.48,3.36,64,1,9811,1.79,1.34,,,
406170.9,3945424.2,0,CLV178,0.416,36.82,27.615,263,2,80636,14.73,11.05,A,B,C
406130.5,3945419.6,0,CLV179,0.416,27.02,20.265,193,2,59174,10.81,8.11,A,B,C
406040.7,3945429.0,0,CMV15,11.0,56.84,42.63,406,2,199167,45.47,34.1,,,
406017.0,3945369.9,0,CLV180,0.416,16.87,12.6525,241,1,36945,6.75,5.06,,,
406186.6,3944618.3,0,CLV181,0.416,11.34,8.505,162,1,24835,4.54,3.4,,,
406175.3,3944614.5,0,CLV182,0.416,25.62,19.215,183,2,56108,10.25,7.69,A,B,C
406217.9,3944781.7,0,CLV183,0.416,28.28,21.21,202,2,61933,11.31,8.48,A,B,C
406204.3,3944766.3,0,CLV184,0.416,44.66,33.495,319,2,97805,17.86,13.4,A,B,C
406207.2,3944807.3,0,CMV16,11.0,55.3,41.475,395,2,193771,44.24,33.18,,,
405994.9,3945077.9,0,CLV185,0.416,24.64,18.48,176,2,53962,9.86,7.39,A,B,C
405965.3,3945121.1,0,CLV186,0.416,25.48,19.11,182,2,55801,10.19,7.64,A,B,C
406665.3,3944649.4,0,CLV187,0.416,33.18,24.885,474,1,72664,13.27,9.95,A,B,C
406623.4,3944635.1,0,CLV188,0.416,32.76,24.57,468,1,71744,13.1,9.83,A,B,C
406601.3,3944626.8,0,CLV189,0.416,31.64,23.73,452,1,69292,12.66,9.49,A,B,C
406553.9,3944624.4,0,CLV190,0.416,32.06,24.045,458,1,70211,12.82,9.62,A,B,C
406563.8,3944631.0,0,CLV191,0.416,9.45,7.0875,135,1,20696,3.78,2.83,,,
406552.1,3944636.1,0,CLV192,0.416,32.48,24.36,464,1,71131,12.99,9.74,A,B,C
406634.8,3944667.7,0,CMV17,11.0,236.18,177.135,1687,2,827575,188.94,141.71,A,B,C
406619.6,3944753.3,0,CMV18,11.0,56.0,42.0,400,2,196224,44.8,33.6,,,
406567.8,3944740.3,0,CMV19,11.0,171.92,128.94,1228,2,602408,137.54,103.15,,,
406538.6,3944675.6,0,CLV193,0.416,32.97,24.7275,471,1,72204,13.19,9.89,A,B,C
406525.4,3944713.8,0,CLV194,0.416,31.92,23.94,456,1,69905,12.77,9.58,A,B,C
406515.2,3944765.4,0,CLV195,0.416,31.99,23.9925,457,1,70058,12.8,9.6,A,B,C
406560.2,3944780.5,0,CLV196,0.416,32.55,24.4125,465,1,71285,13.02,9.76,A,B,C
406594.6,3944792.6,0,CLV197,0.416,32.62,24.465,466,1,71438,13.05,9.79,A,B,C
406535.4,3944962.5,0,CMV20,11.0,1435.42,1076.565,10253,2,5029712,1148.34,861.25,A,B,C
406499.2,3944942.1,0,CLV198,0.416,34.3,25.725,245,2,75117,13.72,10.29,A,B,C
406460.6,3945097.6,0,CLV199,0.416,33.74,25.305,241,2,73891,13.5,10.12,A,B,C
406473.1,3945105.6,0,CLV200,0.416,13.3,9.975,95,2,29127,5.32,3.99,,,
406413.3,3945182.2,0,CLV201,0.416,31.64,23.73,226,2,69292,12.66,9.49,A,B,C
406452.8,3945292.8,0,CLV202,0.416,36.4,27.3,260,2,79716,14.56,10.92,A,B,C
406826.8,3944767.4,0,CLV203,0.416,22.4,16.8,160,2,49056,8.96,6.72,A,B,C
406768.4,3945240.8,0,CLV204,0.416,20.86,15.645,149,2,45683,8.34,6.26,A,B,C
406785.9,3945286.5,0,CMV21,11.0,62.44,46.83,446,2,218790,49.95,37.46,,,
406768.2,3945279.5,0,CLV205,0.416,24.78,18.585,177,2,54268,9.91,7.43,A,B,C
406653.3,3945266.0,0,CLV206,0.416,30.24,22.68,216,2,66226,12.1,9.07,A,B,C
406675.1,3945285.5,0,CLV207,0.416,35.56,26.67,254,2,77876,14.22,10.67,A,B,C
406648.1,3945299.1,0,CLV208,0.416,23.24,17.43,166,2,50896,9.3,6.97,A,B,C
406658.9,3945339.9,0,CLV209,0.416,27.02,20.265,193,2,59174,10.81,8.11,A,B,C
406634.7,3945337.1,0,CLV210,0.416,19.04,14.28,136,2,41698,7.62,5.71,,,
406647.1,3945360.9,0,CLV211,0.416,20.3,15.225,145,2,44457,8.12,6.09,A,B,C
406676.7,3945383.1,0,CMV22,11.0,61.6,46.2,440,2,215846,49.28,36.96,,,
406627.8,3945431.8,0,CLV212,0.416,27.44,20.58,196,2,60094,10.98,8.23,A,B,C
410353.5,3946399.5,0,CMV23,11.0,92.82,69.615,663,2,325241,74.26,55.69,,,
410248.1,3946468.4,0,CMV24,11.0,206.08,154.56,1472,2,722104,164.86,123.65,A,B,C
410310.3,3946449.2,0,CMV25,11.0,218.61,163.9575,1041,3,766009,174.89,131.17,A,B,C
410247.4,3946496.7,0,CMV26,11.0,129.36,97.02,924,2,453277,103.49,77.62,,,
410222.4,3946479.7,0,CMV27,11.0,111.02,83.265,793,2,389014,88.82,66.61,,,
410117.5,3946434.2,0,CMV28,11.0,120.96,90.72,576,3,423844,96.77,72.58,,,
410087.1,3946451.2,0,CMV29,11.0,52.78,39.585,377,2,184941,42.22,31.67,,,
410070.3,3946496.5,0,CLV213,0.416,43.4,32.55,310,2,95046,17.36,13.02,A,B,C
410096.5,3946521.5,0,CMV30,11.0,69.3,51.975,495,2,242827,55.44,41.58,,,
410045.8,3946483.3,0,CLV214,0.416,44.38,33.285,317,2,97192,17.75,13.31,A,B,C
410042.7,3946474.3,0,CLV215,0.416,41.3,30.975,295,2,90447,16.52,12.39,A,B,C
410013.6,3946390.8,0,CMV31,11.0,85.68,64.26,612,2,300223,68.54,51.41,,,
409996.7,3946479.7,0,CLV216,0.416,47.6,35.7,340,2,104244,19.04,14.28,A,B,C
409879.4,3946546.9,0,CMV32,11.0,241.5,181.125,1725,2,846216,193.2,144.9,A,B,C
410015.7,3946620.2,0,CMV33,11.0,204.68,153.51,1462,2,717199,163.74,122.81,A,B,C
410105.9,3946615.9,0,CMV34,11.0,351.33,263.4975,1673,3,1231060,281.06,210.8,A,B,C
410139.9,3946647.0,0,CMV35,11.0,50.4,37.8,360,2,176602,40.32,30.24,,,
410048.9,3946650.6,0,CMV36,11.0,195.09,146.3175,929,3,683595,156.07,117.05,,,
410209.2,3946806.1,0,CMV37,11.0,56.42,42.315,403,2,197696,45.14,33.85,,,
410200.0,3946792.8,0,CMV38,11.0,53.34,40.005,381,2,186903,42.67,32.0,,,
410239.7,3946831.7,0,CMV39,11.0,73.08,54.81,522,2,256072,58.46,43.85,,,
410248.6,3946829.7,0,CMV40,11.0,55.3,41.475,395,2,193771,44.24,33.18,,,
410028.7,3946721.2,0,CMV41,11.0,230.37,172.7775,1097,3,807216,184.3,138.22,A,B,C
410190.4,3946828.8,0,CLV217,0.416,35.42,26.565,253,2,77570,14.17,10.63,A,B,C
410124.5,3946870.1,0,CLV218,0.416,25.97,19.4775,371,1,56874,10.39,7.79,A,B,C
410091.5,3946855.0,0,CLV219,0.416,31.64,23.73,226,2,69292,12.66,9.49,A,B,C
410115.5,3946866.0,0,CLV220,0.416,22.54,16.905,161,2,49363,9.02,6.76,A,B,C
409952.7,3946793.1,0,CMV42,11.0,315.56,236.67,2254,2,1105722,252.45,189.34,A,B,C
410197.8,3946962.2,0,CMV43,11.0,51.94,38.955,371,2,181998,41.55,31.16,,,
410154.8,3946927.2,0,CLV221,0.416,45.64,34.23,326,2,99952,18.26,13.69,A,B,C
410131.6,3946909.9,0,CLV222,0.416,35.56,26.67,254,2,77876,14.22,10.67,A,B,C
409874.4,3946902.0,0,CMV44,11.0,389.34,292.005,1854,3,1364247,311.47,233.6,A,B,C
410111.0,3946915.9,0,CMV45,11.0,89.6,67.2,640,2,313958,71.68,53.76,,,
410052.6,3947267.7,0,CMV46,11.0,175.56,131.67,1254,2,615162,140.45,105.34,,,
410100.8,3947292.9,0,CMV47,11.0,69.86,52.395,499,2,244789,55.89,41.92,,,
410128.2,3947276.7,0,CMV48,11.0,142.52,106.89,1018,2,499390,114.02,85.51,,,
410073.7,3947234.2,0,CMV49,11.0,69.86,52.395,499,2,244789,55.89,41.92,,,
410090.4,3947254.5,0,CMV50,11.0,51.8,38.85,370,2,181507,41.44,31.08,,,
409984.7,3947240.2,0,CLV223,0.416,43.12,32.34,308,2,94433,17.25,12.94,A,B,C
409892.3,3947170.1,0,CLV224,0.416,25.9,19.425,185,2,56721,10.36,7.77,A,B,C
